datetime,count
2012-07-23 04:00:00,8.59
2012-07-23 05:00:00,37.36
2012-07-23 06:00:00,148.62
2012-07-23 07:00:00,480.71
2012-07-23 08:00:00,624.2066666666666
2012-07-23 09:00:00,329.22
2012-07-23 10:00:00,179.78
2012-07-23 11:00:00,220.82
2012-07-23 12:00:00,263.28
2012-07-23 13:00:00,264.04
2012-07-23 14:00:00,240.67
2012-07-23 15:00:00,262.86
2012-07-23 16:00:00,392.26
2012-07-23 17:00:00,809.44
2012-07-23 18:00:00,788.09
2012-07-23 19:00:00,588.8
2012-07-23 20:00:00,447.52
2012-07-23 21:00:00,296.37
2012-07-23 22:00:00,204.02
2012-07-23 23:00:00,130.51
2012-07-24 00:00:00,54.92
2012-07-24 01:00:00,21.03
2012-07-24 02:00:00,9.4
2012-07-24 03:00:00,5.41
2012-07-24 04:00:00,6.84
2012-07-24 05:00:00,40.45
2012-07-24 06:00:00,170.87
2012-07-24 07:00:00,500.16
2012-07-24 08:00:00,664.1033333333332
2012-07-24 09:00:00,302.38
2012-07-24 10:00:00,181.24
2012-07-24 11:00:00,208.09
2012-07-24 12:00:00,256.86
2012-07-24 13:00:00,245.35
2012-07-24 14:00:00,232.76
2012-07-24 15:00:00,278.94
2012-07-24 16:00:00,378.76
2012-07-24 17:00:00,810.5
2012-07-24 18:00:00,718.62
2012-07-24 19:00:00,575.14
2012-07-24 20:00:00,449.82
2012-07-24 21:00:00,302.75
2012-07-24 22:00:00,206.6
2012-07-24 23:00:00,133.21
2012-07-25 00:00:00,45.94
2012-07-25 01:00:00,21.74
2012-07-25 02:00:00,9.2
2012-07-25 03:00:00,6.46
2012-07-25 04:00:00,6.95
2012-07-25 05:00:00,41.52
2012-07-25 06:00:00,172.77
2012-07-25 07:00:00,426.65
2012-07-25 08:00:00,640.38
2012-07-25 09:00:00,337.79
2012-07-25 10:00:00,202.32
2012-07-25 11:00:00,237.74
2012-07-25 12:00:00,305.07
2012-07-25 13:00:00,280.07
2012-07-25 14:00:00,250.52
2012-07-25 15:00:00,275.28
2012-07-25 16:00:00,414.66
2012-07-25 17:00:00,798.94
2012-07-25 18:00:00,795.83
2012-07-25 19:00:00,613.99
2012-07-25 20:00:00,461.19
2012-07-25 21:00:00,336.51
2012-07-25 22:00:00,251.27
2012-07-25 23:00:00,142.83
2012-07-26 00:00:00,61.73
2012-07-26 01:00:00,23.64
2012-07-26 02:00:00,10.51
2012-07-26 03:00:00,7.81
2012-07-26 04:00:00,6.08
2012-07-26 05:00:00,39.37
2012-07-26 06:00:00,170.02
2012-07-26 07:00:00,492.08
2012-07-26 08:00:00,685.3643333333332
2012-07-26 09:00:00,328.28
2012-07-26 10:00:00,198.08
2012-07-26 11:00:00,221.52
2012-07-26 12:00:00,275.45
2012-07-26 13:00:00,274.51
2012-07-26 14:00:00,214.53
2012-07-26 15:00:00,223.3
2012-07-26 16:00:00,412.38
2012-07-26 17:00:00,686.77
2012-07-26 18:00:00,670.3
2012-07-26 19:00:00,548.28
2012-07-26 20:00:00,447.18
2012-07-26 21:00:00,340.13
2012-07-26 22:00:00,263.5
2012-07-26 23:00:00,160.3
2012-07-27 00:00:00,86.46
2012-07-27 01:00:00,43.96
2012-07-27 02:00:00,18.75
2012-07-27 03:00:00,7.67
2012-07-27 04:00:00,8.81
2012-07-27 05:00:00,37.7
2012-07-27 06:00:00,151.14
2012-07-27 07:00:00,429.0
2012-07-27 08:00:00,661.3416666666666
2012-07-27 09:00:00,342.06
2012-07-27 10:00:00,245.41
2012-07-27 11:00:00,269.01
2012-07-27 12:00:00,335.38
2012-07-27 13:00:00,343.15
2012-07-27 14:00:00,335.7
2012-07-27 15:00:00,351.83
2012-07-27 16:00:00,454.76
2012-07-27 17:00:00,688.43
2012-07-27 18:00:00,667.49
2012-07-27 19:00:00,478.17
2012-07-27 20:00:00,381.74
2012-07-27 21:00:00,309.24
2012-07-27 22:00:00,251.32
2012-07-27 23:00:00,184.38
2012-07-28 00:00:00,159.23
2012-07-28 01:00:00,94.18
2012-07-28 02:00:00,74.97
2012-07-28 03:00:00,32.73
2012-07-28 04:00:00,10.07
2012-07-28 05:00:00,12.03
2012-07-28 06:00:00,36.97
2012-07-28 07:00:00,67.62
2012-07-28 08:00:00,171.53
2012-07-28 09:00:00,279.17
2012-07-28 10:00:00,407.34
2012-07-28 11:00:00,511.44
2012-07-28 12:00:00,532.29
2012-07-28 13:00:00,525.38
2012-07-28 14:00:00,539.96
2012-07-28 15:00:00,529.73
2012-07-28 16:00:00,485.87
2012-07-28 17:00:00,437.61
2012-07-28 18:00:00,454.96
2012-07-28 19:00:00,376.62
2012-07-28 20:00:00,272.63
2012-07-28 21:00:00,274.57
2012-07-28 22:00:00,241.85
2012-07-28 23:00:00,189.36
2012-07-29 00:00:00,149.26
2012-07-29 01:00:00,124.93
2012-07-29 02:00:00,85.73
2012-07-29 03:00:00,44.18
2012-07-29 04:00:00,10.13
2012-07-29 05:00:00,11.03
2012-07-29 06:00:00,21.41
2012-07-29 07:00:00,55.86
2012-07-29 08:00:00,133.54
2012-07-29 09:00:00,242.64
2012-07-29 10:00:00,403.46
2012-07-29 11:00:00,476.85
2012-07-29 12:00:00,522.27
2012-07-29 13:00:00,514.9
2012-07-29 14:00:00,527.24
2012-07-29 15:00:00,523.13
2012-07-29 16:00:00,498.99
2012-07-29 17:00:00,426.98
2012-07-29 18:00:00,502.15
2012-07-29 19:00:00,336.58
2012-07-29 20:00:00,297.82
2012-07-29 21:00:00,216.37
2012-07-29 22:00:00,139.72
2012-07-29 23:00:00,111.14
2012-07-30 00:00:00,53.1
2012-07-30 01:00:00,19.0
2012-07-30 02:00:00,13.59
2012-07-30 03:00:00,6.15
2012-07-30 04:00:00,8.98
2012-07-30 05:00:00,39.78
2012-07-30 06:00:00,146.89
2012-07-30 07:00:00,477.89
2012-07-30 08:00:00,662.0066666666665
2012-07-30 09:00:00,334.59
2012-07-30 10:00:00,185.27
2012-07-30 11:00:00,220.15
2012-07-30 12:00:00,272.99
2012-07-30 13:00:00,263.67
2012-07-30 14:00:00,244.37
2012-07-30 15:00:00,268.05
2012-07-30 16:00:00,402.62
2012-07-30 17:00:00,785.8
2012-07-30 18:00:00,756.74
2012-07-30 19:00:00,591.33
2012-07-30 20:00:00,423.5
2012-07-30 21:00:00,295.41
2012-07-30 22:00:00,186.43
2012-07-30 23:00:00,129.09
2012-07-31 00:00:00,47.17
2012-07-31 01:00:00,20.99
2012-07-31 02:00:00,9.56
2012-07-31 03:00:00,5.87
2012-07-31 04:00:00,6.84
2012-07-31 05:00:00,39.07
2012-07-31 06:00:00,167.62
2012-07-31 07:00:00,416.68
2012-07-31 08:00:00,638.26
2012-07-31 09:00:00,329.69
2012-07-31 10:00:00,201.66
2012-07-31 11:00:00,221.16
2012-07-31 12:00:00,285.07
2012-07-31 13:00:00,264.39
2012-07-31 14:00:00,248.61
2012-07-31 15:00:00,265.55
2012-07-31 16:00:00,375.19
2012-07-31 17:00:00,850.79
2012-07-31 18:00:00,779.67
2012-07-31 19:00:00,495.94
2012-07-31 20:00:00,368.83
2012-07-31 21:00:00,278.94
2012-07-31 22:00:00,199.53
2012-07-31 23:00:00,157.15
2012-08-20 00:00:00,35.94
2012-08-20 01:00:00,18.75
2012-08-20 02:00:00,8.37
2012-08-20 03:00:00,6.8
2012-08-20 04:00:00,9.5
2012-08-20 05:00:00,36.92
2012-08-20 06:00:00,151.62
2012-08-20 07:00:00,480.97
2012-08-20 08:00:00,678.6966666666667
2012-08-20 09:00:00,341.25
2012-08-20 10:00:00,217.52
2012-08-20 11:00:00,237.04
2012-08-20 12:00:00,289.91
2012-08-20 13:00:00,289.32
2012-08-20 14:00:00,261.86
2012-08-20 15:00:00,285.16
2012-08-20 16:00:00,454.02
2012-08-20 17:00:00,841.74
2012-08-20 18:00:00,589.65
2012-08-20 19:00:00,409.54
2012-08-20 20:00:00,232.55
2012-08-20 21:00:00,209.26
2012-08-20 22:00:00,145.66
2012-08-20 23:00:00,97.26
2012-08-21 00:00:00,33.7
2012-08-21 01:00:00,18.15
2012-08-21 02:00:00,5.94
2012-08-21 03:00:00,6.8
2012-08-21 04:00:00,7.44
2012-08-21 05:00:00,37.98
2012-08-21 06:00:00,176.48
2012-08-21 07:00:00,484.37
2012-08-21 08:00:00,690.775
2012-08-21 09:00:00,351.65
2012-08-21 10:00:00,208.68
2012-08-21 11:00:00,242.38
2012-08-21 12:00:00,301.01
2012-08-21 13:00:00,304.39
2012-08-21 14:00:00,255.53
2012-08-21 15:00:00,300.21
2012-08-21 16:00:00,474.78
2012-08-21 17:00:00,849.76
2012-08-21 18:00:00,845.93
2012-08-21 19:00:00,457.51
2012-08-21 20:00:00,417.77
2012-08-21 21:00:00,303.91
2012-08-21 22:00:00,197.63
2012-08-21 23:00:00,112.16
2012-08-22 00:00:00,47.24
2012-08-22 01:00:00,22.18
2012-08-22 02:00:00,11.02
2012-08-22 03:00:00,6.73
2012-08-22 04:00:00,6.47
2012-08-22 05:00:00,41.34
2012-08-22 06:00:00,181.56
2012-08-22 07:00:00,495.09
2012-08-22 08:00:00,702.755
2012-08-22 09:00:00,355.24
2012-08-22 10:00:00,211.04
2012-08-22 11:00:00,239.89
2012-08-22 12:00:00,299.9
2012-08-22 13:00:00,291.31
2012-08-22 14:00:00,253.69
2012-08-22 15:00:00,288.73
2012-08-22 16:00:00,393.83
2012-08-22 17:00:00,835.28
2012-08-22 18:00:00,841.72
2012-08-22 19:00:00,521.37
2012-08-22 20:00:00,429.81
2012-08-22 21:00:00,319.73
2012-08-22 22:00:00,248.79
2012-08-22 23:00:00,134.21
2012-08-23 00:00:00,69.28
2012-08-23 01:00:00,25.16
2012-08-23 02:00:00,10.64
2012-08-23 03:00:00,6.54
2012-08-23 04:00:00,7.56
2012-08-23 05:00:00,41.55
2012-08-23 06:00:00,170.01
2012-08-23 07:00:00,422.68
2012-08-23 08:00:00,702.0476666666666
2012-08-23 09:00:00,357.5
2012-08-23 10:00:00,207.77
2012-08-23 11:00:00,240.05
2012-08-23 12:00:00,309.02
2012-08-23 13:00:00,288.55
2012-08-23 14:00:00,252.21
2012-08-23 15:00:00,281.44
2012-08-23 16:00:00,430.61
2012-08-23 17:00:00,841.15
2012-08-23 18:00:00,834.83
2012-08-23 19:00:00,618.51
2012-08-23 20:00:00,446.82
2012-08-23 21:00:00,332.02
2012-08-23 22:00:00,238.17
2012-08-23 23:00:00,171.21
2012-08-24 00:00:00,84.1
2012-08-24 01:00:00,44.9
2012-08-24 02:00:00,19.17
2012-08-24 03:00:00,9.56
2012-08-24 04:00:00,7.66
2012-08-24 05:00:00,41.05
2012-08-24 06:00:00,151.29
2012-08-24 07:00:00,416.36
2012-08-24 08:00:00,693.8333333333335
2012-08-24 09:00:00,371.02
2012-08-24 10:00:00,265.74
2012-08-24 11:00:00,277.8
2012-08-24 12:00:00,363.57
2012-08-24 13:00:00,368.03
2012-08-24 14:00:00,366.37
2012-08-24 15:00:00,356.36
2012-08-24 16:00:00,487.01
2012-08-24 17:00:00,792.34
2012-08-24 18:00:00,720.37
2012-08-24 19:00:00,503.65
2012-08-24 20:00:00,384.02
2012-08-24 21:00:00,290.76
2012-08-24 22:00:00,234.52
2012-08-24 23:00:00,192.31
2012-08-25 00:00:00,152.11
2012-08-25 01:00:00,114.45
2012-08-25 02:00:00,93.17
2012-08-25 03:00:00,33.37
2012-08-25 04:00:00,12.03
2012-08-25 05:00:00,11.34
2012-08-25 06:00:00,31.95
2012-08-25 07:00:00,60.54
2012-08-25 08:00:00,180.3
2012-08-25 09:00:00,277.69
2012-08-25 10:00:00,456.41
2012-08-25 11:00:00,491.55
2012-08-25 12:00:00,499.54
2012-08-25 13:00:00,563.61
2012-08-25 14:00:00,463.03
2012-08-25 15:00:00,500.62
2012-08-25 16:00:00,521.11
2012-08-25 17:00:00,408.16
2012-08-25 18:00:00,480.32
2012-08-25 19:00:00,364.15
2012-08-25 20:00:00,166.46
2012-08-25 21:00:00,223.93
2012-08-25 22:00:00,197.41
2012-08-25 23:00:00,161.63
2012-08-26 00:00:00,148.01
2012-08-26 01:00:00,115.43
2012-08-26 02:00:00,91.85
2012-08-26 03:00:00,39.65
2012-08-26 04:00:00,12.5
2012-08-26 05:00:00,11.47
2012-08-26 06:00:00,15.22
2012-08-26 07:00:00,52.91
2012-08-26 08:00:00,123.13
2012-08-26 09:00:00,253.18
2012-08-26 10:00:00,391.5
2012-08-26 11:00:00,462.06
2012-08-26 12:00:00,430.89
2012-08-26 13:00:00,309.43
2012-08-26 14:00:00,366.38
2012-08-26 15:00:00,270.18
2012-08-26 16:00:00,258.69
2012-08-26 17:00:00,311.35
2012-08-26 18:00:00,313.83
2012-08-26 19:00:00,273.09
2012-08-26 20:00:00,207.51
2012-08-26 21:00:00,176.5
2012-08-26 22:00:00,134.84
2012-08-26 23:00:00,99.65
2012-08-27 00:00:00,49.13
2012-08-27 01:00:00,17.26
2012-08-27 02:00:00,8.52
2012-08-27 03:00:00,6.58
2012-08-27 04:00:00,8.43
2012-08-27 05:00:00,36.75
2012-08-27 06:00:00,154.13
2012-08-27 07:00:00,402.69
2012-08-27 08:00:00,560.475
2012-08-27 09:00:00,322.07
2012-08-27 10:00:00,196.54
2012-08-27 11:00:00,241.27
2012-08-27 12:00:00,286.2
2012-08-27 13:00:00,273.64
2012-08-27 14:00:00,259.9
2012-08-27 15:00:00,270.47
2012-08-27 16:00:00,448.57
2012-08-27 17:00:00,834.19
2012-08-27 18:00:00,829.62
2012-08-27 19:00:00,595.61
2012-08-27 20:00:00,433.67
2012-08-27 21:00:00,291.03
2012-08-27 22:00:00,190.94
2012-08-27 23:00:00,120.85
2012-08-28 00:00:00,43.8
2012-08-28 01:00:00,19.81
2012-08-28 02:00:00,9.75
2012-08-28 03:00:00,6.62
2012-08-28 04:00:00,7.98
2012-08-28 05:00:00,39.48
2012-08-28 06:00:00,171.11
2012-08-28 07:00:00,363.87
2012-08-28 08:00:00,612.4425
2012-08-28 09:00:00,343.31
2012-08-28 10:00:00,211.77
2012-08-28 11:00:00,233.48
2012-08-28 12:00:00,281.89
2012-08-28 13:00:00,278.52
2012-08-28 14:00:00,255.65
2012-08-28 15:00:00,271.0
2012-08-28 16:00:00,439.54
2012-08-28 17:00:00,836.39
2012-08-28 18:00:00,843.46
2012-08-28 19:00:00,588.21
2012-08-28 20:00:00,439.68
2012-08-28 21:00:00,321.76
2012-08-28 22:00:00,237.66
2012-08-28 23:00:00,157.73
2012-08-29 00:00:00,50.0
2012-08-29 01:00:00,20.54
2012-08-29 02:00:00,8.31
2012-08-29 03:00:00,7.69
2012-08-29 04:00:00,5.53
2012-08-29 05:00:00,42.42
2012-08-29 06:00:00,177.92
2012-08-29 07:00:00,451.94
2012-08-29 08:00:00,686.68
2012-08-29 09:00:00,353.27
2012-08-29 10:00:00,210.81
2012-08-29 11:00:00,244.12
2012-08-29 12:00:00,303.26
2012-08-29 13:00:00,309.27
2012-08-29 14:00:00,259.28
2012-08-29 15:00:00,281.6
2012-08-29 16:00:00,460.01
2012-08-29 17:00:00,876.98
2012-08-29 18:00:00,854.13
2012-08-29 19:00:00,633.59
2012-08-29 20:00:00,439.61
2012-08-29 21:00:00,337.98
2012-08-29 22:00:00,273.12
2012-08-29 23:00:00,158.14
2012-08-30 00:00:00,66.32
2012-08-30 01:00:00,22.63
2012-08-30 02:00:00,9.18
2012-08-30 03:00:00,6.76
2012-08-30 04:00:00,6.83
2012-08-30 05:00:00,41.76
2012-08-30 06:00:00,169.14
2012-08-30 07:00:00,474.18
2012-08-30 08:00:00,692.225
2012-08-30 09:00:00,353.11
2012-08-30 10:00:00,195.37
2012-08-30 11:00:00,250.26
2012-08-30 12:00:00,296.79
2012-08-30 13:00:00,286.09
2012-08-30 14:00:00,249.75
2012-08-30 15:00:00,280.92
2012-08-30 16:00:00,433.13
2012-08-30 17:00:00,874.08
2012-08-30 18:00:00,831.82
2012-08-30 19:00:00,623.2
2012-08-30 20:00:00,482.88
2012-08-30 21:00:00,327.33
2012-08-30 22:00:00,247.6
2012-08-30 23:00:00,163.94
2012-08-31 00:00:00,84.8
2012-08-31 01:00:00,42.49
2012-08-31 02:00:00,12.11
2012-08-31 03:00:00,8.4
2012-08-31 04:00:00,8.58
2012-08-31 05:00:00,37.56
2012-08-31 06:00:00,149.61
2012-08-31 07:00:00,403.95
2012-08-31 08:00:00,690.3783333333333
2012-08-31 09:00:00,355.08
2012-08-31 10:00:00,240.61
2012-08-31 11:00:00,259.05
2012-08-31 12:00:00,337.52
2012-08-31 13:00:00,335.2
2012-08-31 14:00:00,303.35
2012-08-31 15:00:00,304.08
2012-08-31 16:00:00,463.41
2012-08-31 17:00:00,768.22
2012-08-31 18:00:00,740.12
2012-08-31 19:00:00,514.27
2012-08-31 20:00:00,380.28
2012-08-31 21:00:00,299.87
2012-08-31 22:00:00,254.13
2012-08-31 23:00:00,186.28
2012-09-20 00:00:00,53.32
2012-09-20 01:00:00,30.0
2012-09-20 02:00:00,11.23
2012-09-20 03:00:00,7.89
2012-09-20 04:00:00,7.94
2012-09-20 05:00:00,45.1
2012-09-20 06:00:00,185.18
2012-09-20 07:00:00,500.4
2012-09-20 08:00:00,778.12
2012-09-20 09:00:00,335.39
2012-09-20 10:00:00,198.73
2012-09-20 11:00:00,247.81
2012-09-20 12:00:00,315.88
2012-09-20 13:00:00,311.16
2012-09-20 14:00:00,294.72
2012-09-20 15:00:00,333.78
2012-09-20 16:00:00,464.51
2012-09-20 17:00:00,880.43
2012-09-20 18:00:00,854.91
2012-09-20 19:00:00,572.59
2012-09-20 20:00:00,412.23
2012-09-20 21:00:00,285.6
2012-09-20 22:00:00,234.19
2012-09-20 23:00:00,155.68
2012-09-21 00:00:00,80.64
2012-09-21 01:00:00,40.01
2012-09-21 02:00:00,21.72
2012-09-21 03:00:00,10.02
2012-09-21 04:00:00,11.15
2012-09-21 05:00:00,43.35
2012-09-21 06:00:00,159.83
2012-09-21 07:00:00,462.89
2012-09-21 08:00:00,751.53
2012-09-21 09:00:00,358.9
2012-09-21 10:00:00,236.03
2012-09-21 11:00:00,281.04
2012-09-21 12:00:00,365.36
2012-09-21 13:00:00,396.24
2012-09-21 14:00:00,378.89
2012-09-21 15:00:00,381.23
2012-09-21 16:00:00,530.26
2012-09-21 17:00:00,812.21
2012-09-21 18:00:00,786.02
2012-09-21 19:00:00,561.87
2012-09-21 20:00:00,390.31
2012-09-21 21:00:00,266.52
2012-09-21 22:00:00,247.45
2012-09-21 23:00:00,194.86
2012-09-22 00:00:00,158.56
2012-09-22 01:00:00,119.8
2012-09-22 02:00:00,70.06
2012-09-22 03:00:00,31.61
2012-09-22 04:00:00,12.32
2012-09-22 05:00:00,14.57
2012-09-22 06:00:00,33.31
2012-09-22 07:00:00,72.78
2012-09-22 08:00:00,192.15
2012-09-22 09:00:00,321.38
2012-09-22 10:00:00,483.07
2012-09-22 11:00:00,572.57
2012-09-22 12:00:00,603.54
2012-09-22 13:00:00,596.51
2012-09-22 14:00:00,576.95
2012-09-22 15:00:00,582.69
2012-09-22 16:00:00,614.17
2012-09-22 17:00:00,588.42
2012-09-22 18:00:00,535.04
2012-09-22 19:00:00,399.81
2012-09-22 20:00:00,310.88
2012-09-22 21:00:00,292.01
2012-09-22 22:00:00,265.01
2012-09-22 23:00:00,204.54
2012-09-23 00:00:00,171.83
2012-09-23 01:00:00,117.4
2012-09-23 02:00:00,82.41
2012-09-23 03:00:00,35.67
2012-09-23 04:00:00,13.38
2012-09-23 05:00:00,15.14
2012-09-23 06:00:00,21.69
2012-09-23 07:00:00,55.66
2012-09-23 08:00:00,124.94
2012-09-23 09:00:00,251.29
2012-09-23 10:00:00,422.02
2012-09-23 11:00:00,524.2
2012-09-23 12:00:00,634.84
2012-09-23 13:00:00,663.07
2012-09-23 14:00:00,641.17
2012-09-23 15:00:00,652.71
2012-09-23 16:00:00,636.24
2012-09-23 17:00:00,553.17
2012-09-23 18:00:00,497.98
2012-09-23 19:00:00,340.08
2012-09-23 20:00:00,270.49
2012-09-23 21:00:00,173.34
2012-09-23 22:00:00,145.08
2012-09-23 23:00:00,90.09
2012-09-24 00:00:00,47.65
2012-09-24 01:00:00,25.17
2012-09-24 02:00:00,11.56
2012-09-24 03:00:00,6.7
2012-09-24 04:00:00,9.39
2012-09-24 05:00:00,40.71
2012-09-24 06:00:00,161.55
2012-09-24 07:00:00,483.99
2012-09-24 08:00:00,764.21
2012-09-24 09:00:00,344.7
2012-09-24 10:00:00,196.37
2012-09-24 11:00:00,260.04
2012-09-24 12:00:00,333.18
2012-09-24 13:00:00,329.3
2012-09-24 14:00:00,294.95
2012-09-24 15:00:00,324.48
2012-09-24 16:00:00,469.51
2012-09-24 17:00:00,881.82
2012-09-24 18:00:00,843.37
2012-09-24 19:00:00,537.54
2012-09-24 20:00:00,355.7
2012-09-24 21:00:00,254.99
2012-09-24 22:00:00,149.73
2012-09-24 23:00:00,92.03
2012-09-25 00:00:00,44.5
2012-09-25 01:00:00,20.77
2012-09-25 02:00:00,6.5
2012-09-25 03:00:00,5.08
2012-09-25 04:00:00,7.52
2012-09-25 05:00:00,42.12
2012-09-25 06:00:00,173.18
2012-09-25 07:00:00,503.94
2012-09-25 08:00:00,767.17
2012-09-25 09:00:00,350.61
2012-09-25 10:00:00,207.17
2012-09-25 11:00:00,241.66
2012-09-25 12:00:00,320.41
2012-09-25 13:00:00,317.14
2012-09-25 14:00:00,307.86
2012-09-25 15:00:00,336.52
2012-09-25 16:00:00,488.53
2012-09-25 17:00:00,906.42
2012-09-25 18:00:00,901.62
2012-09-25 19:00:00,580.98
2012-09-25 20:00:00,427.48
2012-09-25 21:00:00,284.72
2012-09-25 22:00:00,225.21
2012-09-25 23:00:00,134.78
2012-09-26 00:00:00,40.97
2012-09-26 01:00:00,19.46
2012-09-26 02:00:00,6.75
2012-09-26 03:00:00,5.65
2012-09-26 04:00:00,6.51
2012-09-26 05:00:00,42.96
2012-09-26 06:00:00,181.96
2012-09-26 07:00:00,527.2
2012-09-26 08:00:00,769.89
2012-09-26 09:00:00,355.49
2012-09-26 10:00:00,187.7
2012-09-26 11:00:00,232.17
2012-09-26 12:00:00,335.6
2012-09-26 13:00:00,311.93
2012-09-26 14:00:00,285.35
2012-09-26 15:00:00,303.27
2012-09-26 16:00:00,469.34
2012-09-26 17:00:00,868.26
2012-09-26 18:00:00,855.78
2012-09-26 19:00:00,617.96
2012-09-26 20:00:00,447.7
2012-09-26 21:00:00,326.61
2012-09-26 22:00:00,215.31
2012-09-26 23:00:00,109.64
2012-09-27 00:00:00,66.24
2012-09-27 01:00:00,26.07
2012-09-27 02:00:00,14.7
2012-09-27 03:00:00,9.45
2012-09-27 04:00:00,7.8
2012-09-27 05:00:00,44.99
2012-09-27 06:00:00,175.94
2012-09-27 07:00:00,508.19
2012-09-27 08:00:00,742.0
2012-09-27 09:00:00,351.08
2012-09-27 10:00:00,208.76
2012-09-27 11:00:00,243.05
2012-09-27 12:00:00,296.02
2012-09-27 13:00:00,288.68
2012-09-27 14:00:00,267.33
2012-09-27 15:00:00,304.9
2012-09-27 16:00:00,460.75
2012-09-27 17:00:00,845.81
2012-09-27 18:00:00,830.04
2012-09-27 19:00:00,593.97
2012-09-27 20:00:00,385.02
2012-09-27 21:00:00,242.85
2012-09-27 22:00:00,174.43
2012-09-27 23:00:00,109.38
2012-09-28 00:00:00,62.19
2012-09-28 01:00:00,26.96
2012-09-28 02:00:00,10.15
2012-09-28 03:00:00,6.18
2012-09-28 04:00:00,6.19
2012-09-28 05:00:00,39.55
2012-09-28 06:00:00,146.25
2012-09-28 07:00:00,406.19
2012-09-28 08:00:00,727.45
2012-09-28 09:00:00,338.4
2012-09-28 10:00:00,216.22
2012-09-28 11:00:00,274.36
2012-09-28 12:00:00,404.73
2012-09-28 13:00:00,408.13
2012-09-28 14:00:00,395.85
2012-09-28 15:00:00,398.72
2012-09-28 16:00:00,536.79
2012-09-28 17:00:00,832.69
2012-09-28 18:00:00,828.02
2012-09-28 19:00:00,496.95
2012-09-28 20:00:00,354.14
2012-09-28 21:00:00,234.52
2012-09-28 22:00:00,208.56
2012-09-28 23:00:00,154.67
2012-09-29 00:00:00,155.2
2012-09-29 01:00:00,118.52
2012-09-29 02:00:00,75.03
2012-09-29 03:00:00,40.07
2012-09-29 04:00:00,19.4
2012-09-29 05:00:00,16.69
2012-09-29 06:00:00,36.27
2012-09-29 07:00:00,76.76
2012-09-29 08:00:00,192.57
2012-09-29 09:00:00,332.97
2012-09-29 10:00:00,445.92
2012-09-29 11:00:00,553.44
2012-09-29 12:00:00,655.84
2012-09-29 13:00:00,667.17
2012-09-29 14:00:00,641.88
2012-09-29 15:00:00,628.31
2012-09-29 16:00:00,642.58
2012-09-29 17:00:00,585.37
2012-09-29 18:00:00,493.83
2012-09-29 19:00:00,343.56
2012-09-29 20:00:00,280.72
2012-09-29 21:00:00,248.75
2012-09-29 22:00:00,219.64
2012-09-29 23:00:00,199.96
2012-09-30 00:00:00,166.32
2012-09-30 01:00:00,111.91966666666667
2012-09-30 02:00:00,68.18
2012-09-30 03:00:00,37.01
2012-09-30 04:00:00,10.47
2012-09-30 05:00:00,11.52
2012-09-30 06:00:00,27.85
2012-09-30 07:00:00,64.42
2012-09-30 08:00:00,126.4
2012-09-30 09:00:00,270.99
2012-09-30 10:00:00,440.86
2012-09-30 11:00:00,536.96
2012-09-30 12:00:00,634.7
2012-09-30 13:00:00,659.26
2012-09-30 14:00:00,628.46
2012-09-30 15:00:00,662.67
2012-09-30 16:00:00,656.96
2012-09-30 17:00:00,594.04
2012-09-30 18:00:00,465.86
2012-09-30 19:00:00,302.13
2012-09-30 20:00:00,236.45
2012-09-30 21:00:00,173.33
2012-09-30 22:00:00,126.41
2012-09-30 23:00:00,95.84
2012-10-20 00:00:00,142.07
2012-10-20 01:00:00,105.23266666666666
2012-10-20 02:00:00,66.95
2012-10-20 03:00:00,26.64
2012-10-20 04:00:00,10.82
2012-10-20 05:00:00,10.61
2012-10-20 06:00:00,29.8
2012-10-20 07:00:00,71.76
2012-10-20 08:00:00,174.76
2012-10-20 09:00:00,348.03
2012-10-20 10:00:00,442.21
2012-10-20 11:00:00,570.62
2012-10-20 12:00:00,624.66
2012-10-20 13:00:00,647.99
2012-10-20 14:00:00,636.68
2012-10-20 15:00:00,617.58
2012-10-20 16:00:00,624.98
2012-10-20 17:00:00,578.78
2012-10-20 18:00:00,502.02
2012-10-20 19:00:00,349.58
2012-10-20 20:00:00,250.58
2012-10-20 21:00:00,222.12
2012-10-20 22:00:00,177.5
2012-10-20 23:00:00,170.64
2012-10-21 00:00:00,138.7
2012-10-21 01:00:00,111.37
2012-10-21 02:00:00,68.88
2012-10-21 03:00:00,37.65
2012-10-21 04:00:00,11.5
2012-10-21 05:00:00,11.2
2012-10-21 06:00:00,26.24
2012-10-21 07:00:00,59.14
2012-10-21 08:00:00,122.59
2012-10-21 09:00:00,250.66
2012-10-21 10:00:00,428.16
2012-10-21 11:00:00,512.27
2012-10-21 12:00:00,598.35
2012-10-21 13:00:00,649.26
2012-10-21 14:00:00,643.42
2012-10-21 15:00:00,622.8
2012-10-21 16:00:00,631.46
2012-10-21 17:00:00,548.27
2012-10-21 18:00:00,480.63
2012-10-21 19:00:00,327.33
2012-10-21 20:00:00,243.22
2012-10-21 21:00:00,156.36
2012-10-21 22:00:00,121.53
2012-10-21 23:00:00,110.85
2012-10-22 00:00:00,44.42
2012-10-22 01:00:00,16.3
2012-10-22 02:00:00,9.77
2012-10-22 03:00:00,7.32
2012-10-22 04:00:00,8.37
2012-10-22 05:00:00,35.82
2012-10-22 06:00:00,152.0
2012-10-22 07:00:00,406.09
