datetime,count
2012-03-22 18:00:00,743.3848245771475
2012-03-22 19:00:00,527.4270341551555
2012-03-22 20:00:00,395.1223608987864
2012-03-22 21:00:00,272.20091042220236
2012-03-22 22:00:00,206.72885828615856
2012-03-22 23:00:00,142.06087661633543
2012-03-23 00:00:00,76.76116184002097
2012-03-23 01:00:00,25.173396661297133
2012-03-23 02:00:00,11.536510314345335
2012-03-23 03:00:00,8.997159913241255
2012-03-23 04:00:00,6.688462594031549
2012-03-23 05:00:00,23.956470121922564
2012-03-23 06:00:00,144.4011006579051
2012-03-23 07:00:00,345.88549538640916
2012-03-23 08:00:00,546.0408233175772
2012-03-23 09:00:00,271.0235073145308
2012-03-23 10:00:00,182.16750504937121
2012-03-23 11:00:00,245.94504534085067
2012-03-23 12:00:00,331.81176992328835
2012-03-23 13:00:00,360.4131059916056
2012-03-23 14:00:00,370.1925893925578
2012-03-23 15:00:00,373.6364480988535
2012-03-23 16:00:00,499.82105379211833
2012-03-23 17:00:00,811.4117847803146
2012-03-23 18:00:00,707.2982376009477
2012-03-23 19:00:00,481.7912903348123
2012-03-23 20:00:00,352.1710951303554
2012-03-23 21:00:00,285.7799816239298
2012-03-23 22:00:00,236.21809026959318
2012-03-23 23:00:00,189.10020976744724
2012-03-24 00:00:00,137.23391565191193
2012-03-24 01:00:00,86.54959688694221
2012-03-24 02:00:00,70.20059192131977
2012-03-24 03:00:00,28.52383579401815
2012-03-24 04:00:00,10.645513265643
2012-03-24 05:00:00,11.626701435388403
2012-03-24 06:00:00,39.39757117947083
2012-03-24 07:00:00,73.46570274921527
2012-03-24 08:00:00,191.4758347926309
2012-03-24 09:00:00,262.3731972765669
2012-03-24 10:00:00,312.3141907234015
2012-03-24 11:00:00,384.95334325336114
2012-03-24 12:00:00,198.73363091653798
2012-03-24 13:00:00,191.2328262581285
2012-03-24 14:00:00,181.3063560154625
2012-03-24 15:00:00,183.92457625534811
2012-03-24 16:00:00,139.97019367468704
2012-03-24 17:00:00,145.78494333236364
2012-03-24 18:00:00,134.32335224843308
2012-03-24 19:00:00,151.02195489787746
2012-03-24 20:00:00,121.21486818905686
2012-03-24 21:00:00,111.86877752823884
2012-03-24 22:00:00,76.2005636952887
2012-03-24 23:00:00,100.04718256847096
2012-03-25 00:00:00,79.51205768304555
2012-03-25 01:00:00,66.2819919036714
2012-03-25 02:00:00,47.346859474650515
2012-03-25 03:00:00,20.61961440254253
2012-03-25 04:00:00,8.109056154062138
2012-03-25 05:00:00,10.510452134117989
2012-03-25 06:00:00,12.820090067040107
2012-03-25 07:00:00,37.855658411543814
2012-03-25 08:00:00,91.78967779092564
2012-03-25 09:00:00,118.28139770162913
2012-03-25 10:00:00,225.16152994009232
2012-03-25 11:00:00,245.51426434389427
2012-03-25 12:00:00,288.18170378225966
2012-03-25 13:00:00,362.3771969103648
2012-03-25 14:00:00,358.38688952584386
2012-03-25 15:00:00,329.74188623044745
2012-03-25 16:00:00,385.829416009787
2012-03-25 17:00:00,445.66085001876746
2012-03-25 18:00:00,330.1508105993961
2012-03-25 19:00:00,287.6128782381173
2012-03-25 20:00:00,187.149475178649
2012-03-25 21:00:00,134.5425407761492
2012-03-25 22:00:00,99.38435762430274
2012-03-25 23:00:00,74.61230327683276
2012-03-26 00:00:00,29.923152600484784
2012-03-26 01:00:00,12.183477353007197
2012-03-26 02:00:00,7.211090055300725
2012-03-26 03:00:00,3.920515045249556
2012-03-26 04:00:00,3.4314024367965317
2012-03-26 05:00:00,26.36249447714448
2012-03-26 06:00:00,125.04185083950111
2012-03-26 07:00:00,438.6964996779191
2012-03-26 08:00:00,667.6308736270561
2012-03-26 09:00:00,302.35123506424594
2012-03-26 10:00:00,192.95090845270852
2012-03-26 11:00:00,226.41557841156725
2012-03-26 12:00:00,259.72864639733814
2012-03-26 13:00:00,251.40402189329296
2012-03-26 14:00:00,251.88620449739238
2012-03-26 15:00:00,263.54442918894244
2012-03-26 16:00:00,392.1863918636647
2012-03-26 17:00:00,633.5088724607365
2012-03-26 18:00:00,586.0666394300711
2012-03-26 19:00:00,397.331427728827
2012-03-26 20:00:00,255.07336840407868
2012-03-26 21:00:00,177.9368228807132
2012-03-26 22:00:00,118.67529790434992
2012-03-26 23:00:00,67.0302256909023
2012-03-27 00:00:00,35.57832566743582
2012-03-27 01:00:00,9.596844579352217
2012-03-27 02:00:00,4.4251193360332275
2012-03-27 03:00:00,3.5654885595795847
2012-03-27 04:00:00,2.4129494242036014
2012-03-27 05:00:00,23.544383359917532
2012-03-27 06:00:00,98.46083198041833
2012-03-27 07:00:00,285.23789735286067
2012-03-27 08:00:00,534.1720812655088
2012-03-27 09:00:00,285.7786388091974
2012-03-27 10:00:00,146.52240246456682
2012-03-27 11:00:00,158.16340063205143
2012-03-27 12:00:00,195.5159161496179
2012-03-27 13:00:00,198.27991583353304
2012-03-27 14:00:00,199.04758553970967
2012-03-27 15:00:00,235.94600731146332
2012-03-27 16:00:00,370.5702406466899
2012-03-27 17:00:00,584.2859123979846
2012-03-27 18:00:00,521.9691202256142
2012-03-27 19:00:00,421.2177504920254
2012-03-27 20:00:00,290.1616086538592
2012-03-27 21:00:00,171.30217202209045
2012-03-27 22:00:00,141.1373940752639
2012-03-27 23:00:00,79.39307236743392
2012-03-28 00:00:00,28.70175556873141
2012-03-28 01:00:00,10.332349436443176
2012-03-28 02:00:00,4.336872432814668
2012-03-28 03:00:00,3.6073422640122246
2012-03-28 04:00:00,2.181454169429011
2012-03-28 05:00:00,26.1921945663902
2012-03-28 06:00:00,113.78363560703633
2012-03-28 07:00:00,350.0146098231561
2012-03-28 08:00:00,612.8803797859036
2012-03-28 09:00:00,333.4443420209119
2012-03-28 10:00:00,159.76130248991728
2012-03-28 11:00:00,221.49084126121508
2012-03-28 12:00:00,271.4012411280887
2012-03-28 13:00:00,267.5569123246237
2012-03-28 14:00:00,268.6828176829292
2012-03-28 15:00:00,268.6879856165235
2012-03-28 16:00:00,296.1154087483506
2012-03-28 17:00:00,753.3280724604606
2012-03-28 18:00:00,757.0757817206078
2012-03-28 19:00:00,538.2690753797469
2012-03-28 20:00:00,421.4799497237605
2012-03-28 21:00:00,291.26599749399696
2012-03-28 22:00:00,217.37527599089634
2012-03-28 23:00:00,124.4718526818491
2012-03-29 00:00:00,50.91837183352362
2012-03-29 01:00:00,16.42431951412579
2012-03-29 02:00:00,6.838513952312871
2012-03-29 03:00:00,4.64375476396729
2012-03-29 04:00:00,5.379384057791295
2012-03-29 05:00:00,30.232385048381456
2012-03-29 06:00:00,144.12575381348572
2012-03-29 07:00:00,425.11960996155165
2012-03-29 08:00:00,634.741558195222
2012-03-29 09:00:00,330.5490837402758
2012-03-29 10:00:00,180.23920794301284
2012-03-29 11:00:00,230.15394732905554
2012-03-29 12:00:00,256.8607964800617
2012-03-29 13:00:00,236.27925085371277
2012-03-29 14:00:00,237.8419987806754
2012-03-29 15:00:00,270.34261432469947
2012-03-29 16:00:00,390.4849038954836
2012-03-29 17:00:00,693.7879322442714
2012-03-29 18:00:00,697.4135005396897
2012-03-29 19:00:00,468.4011785568921
2012-03-29 20:00:00,289.29259290953416
2012-03-29 21:00:00,214.8153520848595
2012-03-29 22:00:00,154.13064983732812
2012-03-29 23:00:00,95.76001163762291
2012-03-30 00:00:00,53.3305099638864
2012-03-30 01:00:00,28.113336764058488
2012-03-30 02:00:00,9.750579562751822
2012-03-30 03:00:00,8.418337604053397
2012-03-30 04:00:00,6.502997480158979
2012-03-30 05:00:00,25.14009013289875
2012-03-30 06:00:00,95.55980898467406
2012-03-30 07:00:00,304.5681789780691
2012-03-30 08:00:00,606.5727234177797
2012-03-30 09:00:00,327.461270072799
2012-03-30 10:00:00,169.93757097765277
2012-03-30 11:00:00,195.86931653196143
2012-03-30 12:00:00,250.29864732921178
2012-03-30 13:00:00,123.84420990616726
2012-03-30 14:00:00,119.41090533244181
2012-03-30 15:00:00,127.43863273610773
2012-03-30 16:00:00,192.8099307929856
2012-03-30 17:00:00,574.8649402874821
2012-03-30 18:00:00,581.2069680824161
2012-03-30 19:00:00,382.6745175590098
2012-03-30 20:00:00,272.7965002440622
2012-03-30 21:00:00,179.56516558772108
2012-03-30 22:00:00,162.3648791521532
2012-03-30 23:00:00,125.88320799401197
2012-03-31 00:00:00,97.22802395543748
2012-03-31 01:00:00,69.55457185236676
2012-03-31 02:00:00,55.485703884691446
2012-03-31 03:00:00,26.384168614479915
2012-03-31 04:00:00,6.905146322051285
2012-03-31 05:00:00,11.224210751978472
2012-03-31 06:00:00,26.38092690923112
2012-03-31 07:00:00,51.51811862743965
2012-03-31 08:00:00,154.36580941913672
2012-03-31 09:00:00,224.58039133288412
2012-03-31 10:00:00,298.73565182749707
2012-03-31 11:00:00,449.4171520738756
2012-03-31 12:00:00,498.61103158975646
2012-03-31 13:00:00,571.8932075038248
2012-03-31 14:00:00,498.45522889506924
2012-03-31 15:00:00,486.42967720407574
2012-03-31 16:00:00,454.5379133143032
2012-03-31 17:00:00,387.1617338893942
2012-03-31 18:00:00,252.19975821332233
2012-03-31 19:00:00,239.5880483741472
2012-03-31 20:00:00,174.91239311551547
2012-03-31 21:00:00,158.91102477076876
2012-03-31 22:00:00,142.6586847476569
2012-03-31 23:00:00,94.04468510904572
2012-04-20 00:00:00,68.52082227377139
2012-04-20 01:00:00,34.28439417663239
2012-04-20 02:00:00,9.531864039455208
2012-04-20 03:00:00,8.044483735544596
2012-04-20 04:00:00,7.32240194258164
2012-04-20 05:00:00,25.4869994533125
2012-04-20 06:00:00,130.90120288340094
2012-04-20 07:00:00,347.8106875309701
2012-04-20 08:00:00,595.2018766369573
2012-04-20 09:00:00,318.9988302253435
2012-04-20 10:00:00,186.42365450423515
2012-04-20 11:00:00,250.41647179735187
2012-04-20 12:00:00,343.0740003245381
2012-04-20 13:00:00,374.91147738965117
2012-04-20 14:00:00,370.93014860705006
2012-04-20 15:00:00,369.85773748904353
2012-04-20 16:00:00,505.60205940200115
2012-04-20 17:00:00,763.3055539234584
2012-04-20 18:00:00,678.5419571766741
2012-04-20 19:00:00,479.7765354494687
2012-04-20 20:00:00,326.8886865226186
2012-04-20 21:00:00,253.64530725530506
2012-04-20 22:00:00,208.3328286034351
2012-04-20 23:00:00,163.5043768707013
2012-04-21 00:00:00,122.99578518558448
2012-04-21 01:00:00,96.71110304958933
2012-04-21 02:00:00,68.84492589809793
2012-04-21 03:00:00,30.71192769397505
2012-04-21 04:00:00,10.439165766358961
2012-04-21 05:00:00,13.419934747344463
2012-04-21 06:00:00,35.845522618644296
2012-04-21 07:00:00,75.2942245441304
2012-04-21 08:00:00,194.62226834092428
2012-04-21 09:00:00,310.7488224197399
2012-04-21 10:00:00,438.8503574910683
2012-04-21 11:00:00,535.4448606520258
2012-04-21 12:00:00,596.5686576554945
2012-04-21 13:00:00,642.9987328609448
2012-04-21 14:00:00,622.4384552231245
2012-04-21 15:00:00,601.293352393197
2012-04-21 16:00:00,620.4524891590901
2012-04-21 17:00:00,608.2540116807695
2012-04-21 18:00:00,449.0368374430293
2012-04-21 19:00:00,254.5987475182405
2012-04-21 20:00:00,143.93471011662248
2012-04-21 21:00:00,130.98231213203525
2012-04-21 22:00:00,163.27510199334063
2012-04-21 23:00:00,109.28850892500101
2012-04-22 00:00:00,109.49041788132716
2012-04-22 01:00:00,81.63344081205135
2012-04-22 02:00:00,71.49382610002043
2012-04-22 03:00:00,29.16750075741851
2012-04-22 04:00:00,10.54215185408573
2012-04-22 05:00:00,13.670974450504856
2012-04-22 06:00:00,25.771971589036305
2012-04-22 07:00:00,47.803666039893564
2012-04-22 08:00:00,73.29030747478677
2012-04-22 09:00:00,80.57782102744245
2012-04-22 10:00:00,117.8893342546234
2012-04-22 11:00:00,125.6249858759615
2012-04-22 12:00:00,133.27932059609515
2012-04-22 13:00:00,147.5102014932435
2012-04-22 14:00:00,134.2540979759888
2012-04-22 15:00:00,130.8540340491773
2012-04-22 16:00:00,158.31893461539366
2012-04-22 17:00:00,157.7510953586462
2012-04-22 18:00:00,143.43943794447156
2012-04-22 19:00:00,134.61357292615165
2012-04-22 20:00:00,96.3982381800674
2012-04-22 21:00:00,77.85669155824392
2012-04-22 22:00:00,64.19283273896593
2012-04-22 23:00:00,39.277206573995834
2012-04-23 00:00:00,18.140843626728017
2012-04-23 01:00:00,7.855004903373416
2012-04-23 02:00:00,4.044786465211395
2012-04-23 03:00:00,2.891474487073358
2012-04-23 04:00:00,2.7730729625270287
2012-04-23 05:00:00,21.4572553641361
2012-04-23 06:00:00,88.67895896338311
2012-04-23 07:00:00,162.70676893705695
2012-04-23 08:00:00,535.8828873171841
2012-04-23 09:00:00,266.60771799535553
2012-04-23 10:00:00,137.01549009749198
2012-04-23 11:00:00,153.0487800380167
2012-04-23 12:00:00,101.87706454501952
2012-04-23 13:00:00,115.10175346135388
2012-04-23 14:00:00,127.13583653872207
2012-04-23 15:00:00,169.56689071923947
2012-04-23 16:00:00,128.11693235973584
2012-04-23 17:00:00,269.55766873477467
2012-04-23 18:00:00,290.68537688553437
2012-04-23 19:00:00,315.04344978674555
2012-04-23 20:00:00,226.7430177105356
2012-04-23 21:00:00,146.12492060186185
2012-04-23 22:00:00,121.20825884103726
2012-04-23 23:00:00,67.44199777867688
2012-04-24 00:00:00,24.455407091261854
2012-04-24 01:00:00,11.935311970185886
2012-04-24 02:00:00,4.0091131498886226
2012-04-24 03:00:00,2.6899818904404444
2012-04-24 04:00:00,2.0067563073351424
2012-04-24 05:00:00,23.380985404531696
2012-04-24 06:00:00,98.54088903643468
2012-04-24 07:00:00,320.139097963927
2012-04-24 08:00:00,634.0321987917871
2012-04-24 09:00:00,337.5290497763453
2012-04-24 10:00:00,170.42247810983832
2012-04-24 11:00:00,239.76903363322452
2012-04-24 12:00:00,245.46757865995426
2012-04-24 13:00:00,247.82545441967198
2012-04-24 14:00:00,229.83740053942577
2012-04-24 15:00:00,244.7741650178121
2012-04-24 16:00:00,416.8273378244847
2012-04-24 17:00:00,656.1905455594323
2012-04-24 18:00:00,679.8835294121133
2012-04-24 19:00:00,488.30190428452227
2012-04-24 20:00:00,295.69399063192543
2012-04-24 21:00:00,233.2306097262853
2012-04-24 22:00:00,154.54761837141268
2012-04-24 23:00:00,94.77094887489496
2012-04-25 00:00:00,29.978474086261
2012-04-25 01:00:00,11.190829073351132
2012-04-25 02:00:00,4.3535052394202545
2012-04-25 03:00:00,2.364263871545474
2012-04-25 04:00:00,1.7369540122066915
2012-04-25 05:00:00,27.045974594369735
2012-04-25 06:00:00,109.85821524398021
2012-04-25 07:00:00,391.682782582813
2012-04-25 08:00:00,623.7895389516129
2012-04-25 09:00:00,337.9341541456782
2012-04-25 10:00:00,196.64462912457444
2012-04-25 11:00:00,236.7286230989845
2012-04-25 12:00:00,264.9381430311971
2012-04-25 13:00:00,277.4882903594597
2012-04-25 14:00:00,228.85267967941962
2012-04-25 15:00:00,282.9931167163785
2012-04-25 16:00:00,387.5733095852227
2012-04-25 17:00:00,718.4074802122852
2012-04-25 18:00:00,722.5867264414948
2012-04-25 19:00:00,526.6301784750061
2012-04-25 20:00:00,372.96130296079536
2012-04-25 21:00:00,274.61010268004736
2012-04-25 22:00:00,190.00093753905196
2012-04-25 23:00:00,110.25358148153705
2012-04-26 00:00:00,49.22986554956193
2012-04-26 01:00:00,14.608174228994507
2012-04-26 02:00:00,7.6561897249555315
2012-04-26 03:00:00,5.601543097379614
2012-04-26 04:00:00,5.719162046621371
2012-04-26 05:00:00,26.199135000931008
2012-04-26 06:00:00,150.6817871434413
2012-04-26 07:00:00,305.26700355068454
2012-04-26 08:00:00,395.32815488029036
2012-04-26 09:00:00,230.1176603985899
2012-04-26 10:00:00,140.2881163833334
2012-04-26 11:00:00,127.8989215470048
2012-04-26 12:00:00,226.05432151286323
2012-04-26 13:00:00,205.74899429310122
2012-04-26 14:00:00,208.16291993000485
2012-04-26 15:00:00,195.76085728981687
2012-04-26 16:00:00,253.17309140622757
2012-04-26 17:00:00,505.81940380749194
2012-04-26 18:00:00,516.0706530175978
2012-04-26 19:00:00,458.04140281391085
2012-04-26 20:00:00,359.2964225169111
2012-04-26 21:00:00,241.346508244939
2012-04-26 22:00:00,201.12499638359887
2012-04-26 23:00:00,131.388236545251
2012-04-27 00:00:00,69.36303271802515
2012-04-27 01:00:00,31.791159749433135
2012-04-27 02:00:00,15.774208238464388
2012-04-27 03:00:00,7.683087001392273
2012-04-27 04:00:00,7.174861932217658
2012-04-27 05:00:00,27.725955567824464
2012-04-27 06:00:00,119.55050635425587
2012-04-27 07:00:00,347.6634581726685
2012-04-27 08:00:00,610.5227881175396
2012-04-27 09:00:00,343.5064161296424
2012-04-27 10:00:00,215.29061797481944
2012-04-27 11:00:00,263.37943888818864
2012-04-27 12:00:00,326.3302179991254
2012-04-27 13:00:00,353.1550225037672
2012-04-27 14:00:00,346.401728129113
2012-04-27 15:00:00,401.8820888600425
2012-04-27 16:00:00,486.85894538498746
2012-04-27 17:00:00,667.6648631869697
2012-04-27 18:00:00,614.3999690296163
2012-04-27 19:00:00,482.9548219859364
2012-04-27 20:00:00,257.539564873902
2012-04-27 21:00:00,181.78701049988987
2012-04-27 22:00:00,159.6616957882101
2012-04-27 23:00:00,116.01932226351848
2012-04-28 00:00:00,104.85626377982464
2012-04-28 01:00:00,74.24738658802127
2012-04-28 02:00:00,51.13785269495517
2012-04-28 03:00:00,24.91365337588085
2012-04-28 04:00:00,9.513795322243382
2012-04-28 05:00:00,9.481134057524224
2012-04-28 06:00:00,21.99376120992732
2012-04-28 07:00:00,62.25004239520974
2012-04-28 08:00:00,138.84944751878518
2012-04-28 09:00:00,241.53204332572943
2012-04-28 10:00:00,329.207340751925
2012-04-28 11:00:00,405.88578237237124
2012-04-28 12:00:00,424.65474130789255
2012-04-28 13:00:00,442.5689022483343
2012-04-28 14:00:00,520.777299801292
2012-04-28 15:00:00,514.3813007217582
2012-04-28 16:00:00,428.47704475871126
2012-04-28 17:00:00,357.0870309714004
2012-04-28 18:00:00,215.95030034002676
2012-04-28 19:00:00,182.76330145486878
2012-04-28 20:00:00,179.21601509095217
2012-04-28 21:00:00,130.68861243097857
2012-04-28 22:00:00,151.2349491184301
2012-04-28 23:00:00,120.2083877954462
2012-04-29 00:00:00,90.75734593646406
2012-04-29 01:00:00,69.85842849340774
2012-04-29 02:00:00,66.04041081312522
2012-04-29 03:00:00,25.32014123761627
2012-04-29 04:00:00,10.1452012468154
2012-04-29 05:00:00,9.292627736980482
2012-04-29 06:00:00,20.78189983658405
2012-04-29 07:00:00,36.47431750323258
2012-04-29 08:00:00,98.73873088616509
2012-04-29 09:00:00,195.38176373878164
2012-04-29 10:00:00,340.3172654364073
2012-04-29 11:00:00,454.53490030482124
2012-04-29 12:00:00,572.1405116007577
2012-04-29 13:00:00,590.2578342458864
2012-04-29 14:00:00,625.6318552684501
2012-04-29 15:00:00,619.8558970491878
2012-04-29 16:00:00,526.3532912493292
2012-04-29 17:00:00,488.62996767414427
2012-04-29 18:00:00,371.27884758293817
2012-04-29 19:00:00,363.19002869339096
2012-04-29 20:00:00,246.28421381591977
2012-04-29 21:00:00,151.05916173007103
2012-04-29 22:00:00,114.09003155746436
2012-04-29 23:00:00,72.1104035797734
2012-04-30 00:00:00,41.5208420337109
2012-04-30 01:00:00,16.01981978357039
2012-04-30 02:00:00,6.743848830607501
2012-04-30 03:00:00,3.835472838492964
2012-04-30 04:00:00,2.665188912361156
2012-04-30 05:00:00,23.907267843062385
2012-04-30 06:00:00,118.07246475295064
2012-04-30 07:00:00,370.05359851314245
2012-04-30 08:00:00,620.0259603158527
2012-04-30 09:00:00,305.27961467632315
2012-04-30 10:00:00,161.37488554770786
2012-04-30 11:00:00,197.86185059399463
2012-04-30 12:00:00,243.49033373092038
2012-04-30 13:00:00,245.40282490979075
2012-04-30 14:00:00,218.33927305921102
2012-04-30 15:00:00,246.68348624625872
2012-04-30 16:00:00,352.1518405198684
2012-04-30 17:00:00,720.367578907668
2012-04-30 18:00:00,703.4247217651018
2012-04-30 19:00:00,491.1717323203794
2012-04-30 20:00:00,298.92856931700425
2012-04-30 21:00:00,235.74388822918297
2012-04-30 22:00:00,151.45149356688222
2012-04-30 23:00:00,90.30404559059326
2012-05-20 00:00:00,157.1153461205915
2012-05-20 01:00:00,106.59685674442392
2012-05-20 02:00:00,72.70864827454487
2012-05-20 03:00:00,35.883838446416796
2012-05-20 04:00:00,12.749972532294587
2012-05-20 05:00:00,11.681662497650612
2012-05-20 06:00:00,18.814783556327175
2012-05-20 07:00:00,51.919691686159744
2012-05-20 08:00:00,133.7509553512684
2012-05-20 09:00:00,243.29920693932067
2012-05-20 10:00:00,404.75446484573064
2012-05-20 11:00:00,579.1884129538804
2012-05-20 12:00:00,673.6620968289384
2012-05-20 13:00:00,662.9246553700735
2012-05-20 14:00:00,611.6052429840817
2012-05-20 15:00:00,580.2404227662055
2012-05-20 16:00:00,585.8699378610096
2012-05-20 17:00:00,531.1514692422675
2012-05-20 18:00:00,427.57437704733076
2012-05-20 19:00:00,347.06005202379794
2012-05-20 20:00:00,266.52306617373404
2012-05-20 21:00:00,176.532745419082
